Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.15,-0.24,-2.31%,384748438.00,,2021,64950,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.86,-0.04,-0.678%,63953128.00,United States,,45531,,
HUBB,Hubbell Inc Common Stock,$177.51,0.01,0.006%,9638259227.00,United States,2015,566950,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$57.58,0.56,0.982%,1969927190.00,United States,1996,220168,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$515.00,19.39,3.912%,23632126360.00,United States,2014,511634,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.64,0.54,10.588%,74025000.00,China,2021,62293,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.06,-0.07,-3.286%,39473048.00,Canada,,1596222,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$9.09,-0.65,-6.674%,472591663.00,China,2020,221986,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$379.65,-0.94,-0.247%,48922431345.00,United States,,1284961,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.30,-0.38,-1.373%,6033312449.00,United States,2005,2758664,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.43,-0.07,-0.222%,209481987.00,United States,,24330,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$50.90,-2.25,-4.233%,1164146269.00,United States,2004,113730,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.26,-0.17,-6.996%,20534898.00,United States,,1597485,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.99,-0.12,-2.92%,25560523.00,China,2017,335374,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$26.35,-1.68,-5.994%,6200089151.00,United States,2018,3823614,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$18.04,0.21,1.178%,39496920.00,United States,2017,6462,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$36.17,0.95,2.697%,658715706.00,United States,,257185,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.2299,0.1799,0.499%,,United States,,1060,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.14,-0.02,-0.099%,130509375.00,United States,,10172,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.75,-0.54,-1.41%,3273982000.00,United States,,863818,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.08,0.11,2.771%,67501731.00,United States,2006,32933,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.21,0.2219,0.888%,0.00,United States,,18098,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.55,0.1206,0.456%,0.00,United States,,5378,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$62.60,-0.60,-0.949%,664250228.00,United States,,36547,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$28.11,-0.24,-0.847%,12188908289.00,United States,,3186208,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.50,0.00,0.00%,,United States,,60,,
HX,Xiaobai Maimai Inc. ADR,$1.74,-0.20,-10.309%,30425958.00,China,2017,306772,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$53.76,-0.43,-0.794%,4497015506.00,United States,,868278,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$85.55,1.82,2.174%,1437705135.00,United States,,137142,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.79,0.03,0.342%,205412789.00,United States,1988,64735,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$63.48,-4.35,-6.413%,2142486057.00,United States,2020,605475,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.40,0.34,2.258%,348832238.00,,2010,70988,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$15.12,-0.21,-1.37%,2326995654.00,,2019,5435881,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.99,-0.04,-0.569%,350618694.00,United States,2018,116893,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.5998,0.0198,1.253%,0.00,United States,,51042,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.31,0.01,0.769%,0.00,United States,2018,47527,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4782,-0.0157,-3.179%,0.00,United States,,14055,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$10.29,0.14,1.379%,209214819.00,United States,2018,389757,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.43,0.15,1.33%,1393363360.00,United States,2003,306222,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.37,-0.02,-0.192%,705139685.00,United States,2020,396240,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.40,0.19,2.063%,246460781.00,United States,2015,52877,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.91,0.34,0.375%,20064753918.00,Ireland,2011,3133732,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$44.65,0.40,0.904%,988362354.00,United States,1998,620923,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.09,-0.862%,679218750.00,United States,2020,462056,Finance,Business Services
IAA,IAA Inc. Common Stock ,$58.63,0.20,0.342%,7888810085.00,,2019,655626,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$244.83,7.54,3.178%,21732185114.00,United States,,592029,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$11.00,0.23,2.136%,355781250.00,Israel,2020,520086,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.27,0.02,0.216%,110302377.00,United States,2007,35315,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.54,0.09,1.651%,128120816.00,United States,,120578,,
IAG,Iamgold Corporation Ordinary Shares,$2.97,-0.10,-3.257%,1411641000.00,Canada,,8447332,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.34,-0.90,-1.30%,5759194336.00,United States,,626426,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$39.67,-0.23,-0.576%,1983500000.00,Mexico,1997,11188,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.67,-0.28,-1.337%,451718046.00,United States,,164832,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.01,-0.67,-2.954%,404723556.00,Bermuda,2020,31720,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.334,-0.0361,-0.142%,,United States,2020,225,,
IBIO,iBio Inc. Common Stock,$1.76,-0.09,-4.865%,380177479.00,United States,,6104276,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.39,-1.61,-2.176%,31014597068.00,United States,2019,1075470,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$118.93,-3.54,-2.891%,106275145124.00,United States,,9043913,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.61,-0.56,-3.262%,57406626336.00,India,,10129894,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.58,-0.93,-2.089%,2757540886.00,United States,,327649,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$109.36,2.13,1.986%,3258986508.00,,2014,262979,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$69.69,-1.97,-2.749%,3006224778.00,United States,2013,218567,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.49,1.30,7.563%,425142456.00,United States,,467867,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$22.61,0.04,0.177%,141771415.00,United States,2015,9322,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.52,-0.12,-1.128%,75879908.00,United States,1987,21497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.15,-0.15,-1.049%,46600549.00,United States,2017,310,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$6.27,-0.31,-4.711%,38722379.00,,2014,290680,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.31,-1.69,-1.509%,61961856811.00,United States,2005,3259687,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$83.45,-1.64,-1.927%,1574122858.00,United States,2006,172003,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.76,1.02,2.444%,1193306613.00,United States,2016,408161,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.70,-0.07,-1.213%,7300281538.00,Israel,2014,134034,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.71,-0.33,-2.194%,1329370472.00,Hong Kong,2017,1891602,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$180.68,-3.76,-2.039%,9535430905.00,Ireland,1998,1527721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.357,0.017,0.318%,74541969.00,United States,2014,46586,,
ICON,Iconix Brand Group Inc. Common Stock,$2.18,-0.20,-8.403%,28721169.00,United States,,328882,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.66,-1.385,-6.01%,714616164.00,United States,2012,2512145,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$207.50,-10.69,-4.899%,4353584060.00,United States,1992,242799,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.35,-0.90,-10.909%,241619916.00,United States,2017,27689,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$86.24,-2.01,-2.278%,4352466740.00,United States,,419146,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$63.37,-1.59,-2.448%,1953627076.00,United States,,193156,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.76,0.48,4.255%,224306571.00,United States,2010,875576,,
IDEX,Ideanomics Inc. Common Stock,$3.19,0.01,0.314%,1185417395.00,United States,,21771821,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$12.17,0.11,0.912%,224046390.00,United States,1999,157316,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.36,0.10,2.347%,165680000.00,United States,,369441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$17.95,-0.41,-2.233%,458023455.00,United States,,122130,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$520.17,1.89,0.365%,44436084034.00,United States,1991,593878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.07,0.89,4.895%,613665144.00,United States,2019,124569,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$16.67,0.59,3.669%,381826867.00,United States,2016,681345,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.77,0.36,10.557%,0.00,United States,2016,81282,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.33,0.07,0.571%,130350393.00,United States,,118737,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$63.88,-3.10,-4.628%,14825412405.00,United States,,231223,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$45.84,-0.60,-1.292%,952096067.00,United States,,59871,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$195.17,-1.94,-0.984%,14775497863.00,United States,1989,342977,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$135.51,-1.12,-0.82%,33704894951.00,United States,,2042533,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.80,-0.07,-0.143%,0.00,United States,2018,81906,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.65,-0.12,-6.78%,59851171.00,United States,,569783,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.62,-0.25,-1.198%,554772337.00,United States,,99307,,
IFRX,InflaRx N.V. Common Stock,$4.15,-0.34,-7.572%,117147922.00,Germany,2017,991707,,
IFS,Intercorp Financial Services Inc. Common Shares,$34.90,-0.04,-0.114%,4028262700.00,,2019,90474,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.92,0.04,0.45%,162605508.00,United States,2005,53580,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.25,-0.13,-1.252%,395906250.00,United States,2020,222560,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.10,-0.22,-1.943%,0.00,United States,2020,68375,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.50,-0.04,-2.597%,0.00,United States,2020,104099,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.76,-0.05,-2.762%,79844728.00,United States,,1759279,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.47,0.00,0.00%,528830875.00,United States,2005,325625,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.29,0.43,2.061%,230823583.00,United States,2009,25971,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.95,0.00,0.00%,384780000.00,Jordan,2018,9386,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.72,-0.0029,-0.401%,0.00,Jordan,2018,14335,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$87.43,3.48,4.145%,2790924285.00,United States,2019,142596,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.50,-0.24,-2.235%,0.00,United States,2021,35286,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.30,0.02,0.275%,851110606.00,United States,2004,536155,,
IGT,International Game Technology Ordinary Shares,$18.29,0.97,5.60%,3746826556.00,United States,2015,3163861,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.50,0.00,0.00%,967077806.00,United States,2020,206107,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$38.01,-0.48,-1.247%,556384679.00,United States,,6514,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.95,-0.06,-0.749%,151362348.00,United States,2011,77345,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.09,-1.09,-1.531%,12802380908.00,United Kingdom,,173458,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.09,0.00,0.00%,218685875.00,United States,2016,49618,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.07,0.46,3.38%,990759930.00,United States,,874953,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.88,-0.16,-5.263%,26709768.00,United States,,39933,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.36,-0.04,-0.426%,82182045.00,,2017,9644,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.47,-0.07,-0.664%,526771875.00,United Kingdom,2021,145930,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.35,-0.04,-0.742%,44539574.00,United States,2007,54776,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.99,-0.54,-2.295%,306165440.00,United States,1994,36311,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.64,-0.02,-0.546%,175012896.00,United States,,87680,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.44,-0.16,-1.509%,0.00,United States,2021,28422,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.84,-0.18,-1.633%,0.00,United States,2020,54170,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.845,0.185,11.145%,0.00,United States,2021,17945,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$30.88,-0.20,-0.644%,596415301.00,United States,,93500,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$33.20,-0.01,-0.03%,1066251333.00,United States,2018,132826,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.55,0.13,0.843%,731728855.00,United States,,101147,,
IIN,Intricon Corporation Common Stock,$22.96,1.67,7.844%,205339775.00,United States,,55053,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$195.00,6.36,3.372%,4665631815.00,United States,2016,770558,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.86,0.01,0.029%,,United States,,2044,,
IIVI,II-VI Incorporated Common Stock,$84.30,1.79,2.169%,8831439719.00,United States,1987,1078162,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$349.64,6.15,1.79%,0.00,United States,,4976,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$9.67,0.13,1.363%,19111343.00,United States,,9540,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$6.70,-0.39,-5.501%,67636446.00,United States,2020,64988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$439.41,-6.45,-1.447%,64109919000.00,United States,2000,1457412,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.27,-0.14,-0.654%,1388954142.00,United States,2018,676667,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$59.19,0.71,1.214%,4172641371.00,China,2020,311245,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.08,-0.18,-7.965%,24627142.00,United States,2019,291916,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4101,-0.0399,-8.867%,0.00,United States,2019,625,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$20.67,0.14,0.682%,1216660405.00,Canada,,590306,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$6.80,0.43,6.75%,88514009.00,United States,,150956,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$48.36,-0.64,-1.306%,2045420245.00,United Kingdom,2021,63510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$24.7229,-0.2273,-0.911%,,United States,2021,201,,
IMGN,ImmunoGen Inc. Common Stock,$8.75,-0.03,-0.342%,1703709919.00,United States,1989,1753972,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.10,-0.09,-2.821%,65812557.00,United States,1997,26291,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.96,-0.15,-0.288%,1052697961.00,United States,1987,140332,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.68,-0.01,-0.372%,173643975.00,Australia,,553214,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.91,-0.18,-1.784%,267745903.00,United States,1999,1594360,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$39.58,1.34,3.504%,417237676.00,United States,2020,157548,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$21.96,-0.71,-3.132%,16120325540.00,Canada,,470924,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.66,-0.38,-1.405%,969411080.00,Taiwan,,16030,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,536115000.00,,2020,483819,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$12.59,0.09,0.72%,219159682.00,United States,2020,77670,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.74,-0.16,-2.319%,37760850.00,Australia,2017,33525,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.55,0.00,0.00%,0.00,Australia,2017,25,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.38,-0.05,-1.129%,28529879.00,Australia,,56457,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.79,-0.18,-1.641%,678783977.00,Germany,,1025685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.75,0.05,1.852%,0.00,Germany,,6515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$15.95,0.31,1.982%,330457523.00,United States,2014,268382,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.32,-0.02,-0.599%,222750576.00,Canada,,106072,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.78,-0.16,-1.004%,1290989052.00,United States,2019,841981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.73,-0.36,-2.386%,560813552.00,United States,2017,99519,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$32.75,-0.35,-1.057%,320968635.00,United States,,32770,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.3736,0.00,0.00%,0.00,United States,,29,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.47,0.00,0.00%,0.00,United States,,56,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$25.42,-1.38,-5.149%,958648954.00,United States,2020,270557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$78.66,0.21,0.268%,17292889474.00,United States,,1691484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.51,-0.85,-0.984%,2818896323.00,United States,,156139,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$8.34,0.54,6.923%,61782345.00,,2019,52469,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.68,-2.47,-3.911%,343633267.00,United States,,1743,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.04,-0.14,-4.403%,268642544.00,United States,,2609469,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.825,0.405,4.299%,1896911139.00,United States,2007,3706563,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$90.16,-0.21,-0.232%,35756727688.00,Bermuda,1996,1866805,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$17.06,-0.65,-3.67%,345242060.00,United States,,90342,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.12,-0.27,-1.553%,72650288089.00,India,,7421886,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.87,-0.22,-1.984%,42394087000.00,Netherlands,1997,4130665,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$52.49,-0.27,-0.512%,1160955291.00,United States,2014,365426,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$90.20,-0.46,-0.507%,6044800716.00,United States,,724903,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.35,-0.12,-1.146%,0.00,United States,2021,246387,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.22,-0.15,-3.432%,33973984.00,Canada,,113059,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$16.22,-0.03,-0.185%,218125717.00,United States,2019,238709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$68.96,1.80,2.68%,2633641085.00,Israel,2019,745691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$10.35,0.28,2.781%,1094085945.00,United States,2011,1869291,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$23.65,-0.13,-0.547%,,United States,,5437,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.80,-0.10,-0.437%,,United States,,11228,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.10,-0.39,-3.394%,2270521572.00,United States,,12242856,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.85,0.05,0.862%,144744748.00,United States,1993,119945,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.56,-0.44,-1.76%,3816617958.00,United States,2015,1100719,Technology,EDP Services
INPX,Inpixon Common Stock,$1.27,-0.05,-3.788%,109768890.00,United States,2014,6954768,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$39.68,-2.23,-5.321%,352588425.00,United States,1992,64991,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.25,-0.63,-7.095%,191551165.00,United States,2014,177921,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$14.59,-0.06,-0.41%,1442663096.00,United States,,2652197,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.98,-0.02,-0.095%,224696534.00,United States,,9838,,
INSM,Insmed Inc. Common Stock,$35.77,-1.39,-3.741%,3643807879.00,United States,,1061727,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$232.79,6.55,2.895%,6270238690.00,United States,1998,353549,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.34,-0.96,-5.246%,485256553.00,,2016,154516,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.70,0.00,0.00%,,,,500,,
INT,World Fuel Services Corporation Common Stock,$31.08,-3.94,-11.251%,1973641538.00,United States,,1811943,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$60.78,0.38,0.629%,246949140000.00,United States,,38210360,Technology,Semiconductors
