Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXF,Mexico Fund Inc. (The) Common Stock,$13.52,0.15,1.122%,202870628.00,United States,,41105,,
MXIM,Maxim Integrated Products Inc. Common Stock,$96.75,2.56,2.718%,25932973232.00,United States,1988,1456612,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$43.26,3.26,8.15%,3224760462.00,United States,2010,1483455,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.62,-0.15,-1.016%,313153002.00,United States,1992,109940,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.13,0.17,1.218%,662975290.00,United States,1991,132664,,
MYE,Myers Industries Inc. Common Stock,$22.92,0.73,3.29%,821110811.00,United States,,135986,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.88,0.10,0.726%,190349654.00,United States,1992,31980,,
MYFW,First Western Financial Inc. Common Stock,$18.51,0.32,1.759%,147187318.00,United States,2018,4615,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.10,1.07,3.686%,2263835448.00,United States,1995,783901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.03,0.13,0.935%,956154054.00,United States,,145196,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.35,0.11,0.772%,346668807.00,United States,1992,195988,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.40,0.17,1.285%,530460226.00,United States,1992,145803,,
MYO,Myomo Inc. Common Stock,$13.86,0.05,0.362%,63503582.00,United States,2017,149677,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.27,-0.25,-1.11%,2022103195.00,United States,2016,559462,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$61.56,1.75,2.926%,1029721261.00,United States,,75698,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.56,0.08,5.405%,13411849.00,Israel,,1446617,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$5.09,0.12,2.414%,40436034.00,China,,705829,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.49,-0.32,-0.975%,2787097890.00,,2021,260537,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.76,-0.165,-1.106%,68451537.00,United States,1993,7273,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.47,-0.02,-0.191%,0.00,Malta,2021,143561,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.59,0.07,0.482%,2111684511.00,United States,1999,598822,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.89,0.15,1.018%,3151454250.00,United States,1999,422798,,
NAII,Natural Alternatives International Inc. Common Stock,$16.53,0.53,3.313%,105099624.00,United States,,11160,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.7577,0.0336,4.64%,385704632.00,Canada,,24836035,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.35,0.32,31.068%,577086139.00,New Zealand,,187163699,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.04,-0.01,-0.071%,433152701.00,United States,1999,72979,,
NAOV,NanoVibronix Inc. Common Stock,$1.22,0.04,3.39%,11614642.00,United States,,1007718,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.64,-0.03,-0.084%,,,2020,300,,
NARI,Inari Medical Inc. Common Stock,$108.45,3.24,3.08%,5282688537.00,United States,2020,452887,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.33,0.15,4.717%,503511022.00,Bermuda,,3082719,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$62.62,1.75,2.875%,257677167.00,United States,1993,14309,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$45.82,1.11,2.483%,6013675225.00,United States,1995,439092,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.27,0.27,1.588%,339494575.00,United States,,61723,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.16,0.04,0.091%,4399257752.00,United States,,373699,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98,0.00,0.00%,,United States,,10,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.50,0.04,1.626%,69961673.00,United States,,276601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$12.49,0.32,2.629%,2335630000.00,United States,,1618418,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.23,0.0196,0.129%,176228736.00,United States,1992,19388,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.31,0.10,0.979%,153825200.00,,2020,28894,Finance,Business Services
NBAC,Newborn Acquisition Corp. Ordinary Shares,$15.81,0.71,4.702%,117942600.00,China,2020,170252,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.52,0.10,7.042%,0.00,China,2020,46663,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$21.64,4.24,24.368%,0.00,China,2020,1099,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.50,0.05,2.041%,0.00,China,2020,87088,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.60,0.60,2.727%,618806645.00,United States,2010,80359,,
NBEV,NewAge Inc. Common Stock,$2.84,0.14,5.185%,342302127.00,United States,,2385033,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.42,0.00,0.00%,290175040.00,United States,2002,28115,,
NBHC,National Bank Holdings Corporation Common Stock,$39.27,0.29,0.744%,1203008608.00,United States,2012,165818,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.61,2.02,1.86%,10391106573.00,United States,1996,508886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.69,0.79,5.683%,1327199560.00,United States,,1572458,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.63,-0.12,-0.449%,222221944.00,United States,,22929,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.28,0.11,0.904%,62350681.00,United States,2002,8760,,
NBR,Nabors Industries Ltd.,$105.48,17.39,19.741%,769294120.00,Bermuda,,447134,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$14.92,2.14,16.745%,,Bermuda,,131795,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.60,0.08,3.175%,54804831.00,Ireland,2015,1607077,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$10.01,-0.19,-1.863%,232032040.00,United States,,143865,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$37.70,0.81,2.196%,1644673282.00,United States,,142665,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.8028,0.1028,0.616%,578463392.00,France,2020,2979,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.39,0.09,0.677%,74328479.00,United States,2002,14326,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.24,0.07,5.983%,51810404.00,United States,2007,3390984,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$25.25,-0.28,-1.097%,177900769.00,United States,,16952,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.35,-0.15,-1.429%,290741840.00,United States,,69424,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.54,-0.35,-2.203%,51328014.00,United States,,19532,,
NCBS,Nicolet Bankshares Inc. Common Stock,$77.84,1.70,2.233%,779256240.00,United States,,38724,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.27,2.65,9.259%,9869938721.00,United States,,37889555,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.10,0.33,6.918%,405861193.00,United States,2007,1320752,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.65,0.16,2.914%,289133100.00,United Kingdom,2017,292461,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$76.06,-0.22,-0.288%,7019924462.00,United States,2020,653477,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.73,1.32,3.728%,4741843000.00,United States,,1022342,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$38.47,1.47,3.973%,90786045.00,United States,2017,197,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$56.66,2.87,5.336%,507629802.00,China,2004,1855730,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.77,0.05,0.874%,521455493.00,United States,2003,423522,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.47,0.125,0.474%,,United States,,3805,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.13,0.05,0.984%,390473792.00,United States,2003,320074,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.27,0.045,0.172%,,United States,,4455,,
NDAQ,Nasdaq Inc. Common Stock,$141.99,1.65,1.176%,23291698398.00,United States,,608913,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.57,0.13,1.377%,424639896.00,United States,2013,245872,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.77,-0.08,-0.505%,0.00,,2020,202097,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.0604,0.5454,3.302%,31493447.00,United States,2012,14183,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.27,0.25,12.376%,74821266.00,United States,2017,1199904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4999,0.0449,9.868%,0.00,United States,2017,6128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$196.74,8.92,4.749%,11432437454.00,United States,,440289,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.44,0.12,0.838%,4318099940.00,United States,2002,821829,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,354062500.00,United States,2021,742480,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.45,-0.11,-1.042%,0.00,United States,2020,1208933,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.64,-0.12,-6.818%,0.00,United States,2021,139826,Consumer Services,Other Consumer Services
NEE,NextEra Energy Inc. Common Stock,$73.76,-0.95,-1.272%,144560356544.00,United States,,12298379,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.64,0.07,0.274%,,United States,,37929,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.4901,-0.0899,-0.326%,,United States,,53023,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.62,-0.56,-0.979%,,United States,,99803,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.31,-0.36,-0.725%,,United States,,826189,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.43,0.17,0.345%,,United States,,586533,,
NEM,Newmont Corporation,$57.08,0.24,0.422%,45681935849.00,United States,,6130600,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.67,-0.22,-0.424%,188734802.00,United States,,3536,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$54.34,1.35,2.548%,6255146738.00,United States,,995560,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.47,2.28,2.774%,4497525495.00,United States,1989,147752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.34,-0.20,-2.342%,95637924.00,Sweden,,51579,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.9713,0.0804,9.025%,48330258.00,United States,2015,2170210,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.76,1.75,2.397%,5674284000.00,United States,2014,592487,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.97,0.19,2.442%,72046194.00,United States,,5802,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.72,0.04,2.381%,237347148.00,Canada,,13588602,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.42,0.10,3.012%,145946759.00,United States,2014,818140,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.64,0.05,1.931%,41639189.00,United States,2017,16071,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.87,0.70,5.752%,1129697107.00,United States,2017,546890,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.12,0.115,5.736%,0.00,United States,2017,60425,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$76.43,-0.85,-1.10%,23589355200.00,United States,2019,4898687,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$11.88,0.20,1.712%,57561107.00,United States,,302109,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.84,0.61,3.015%,234855817.00,Monaco,2013,82534,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$389.26,-4.64,-1.178%,4251241587.00,United States,,47923,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.54,0.08,0.517%,387724057.00,United States,2009,60617,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$7.71,0.28,3.769%,671796587.00,,2018,340707,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.78,0.19,5.292%,40858020.00,China,2017,12419,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$61.33,-0.39,-0.632%,3867846428.00,United States,2014,603211,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$23.11,0.49,2.166%,503375457.00,United States,,198110,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.52,-0.16,-0.623%,0.00,United States,,2067,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.75,0.03,0.117%,0.00,United States,,4536,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.68,0.53,12.771%,1003229651.00,United States,2017,1676039,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.83,0.51,4.942%,1434314370.00,,2017,73438,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$24.99,2.95,13.385%,493986701.00,United States,2021,189741,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.20,0.01,0.457%,265138146.00,United States,2015,210392,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.14,0.28,2.02%,738247944.00,United States,,158765,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$48.96,0.34,0.699%,8549535324.00,United States,2019,360696,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$46.03,0.20,0.436%,4196253419.00,United States,,527597,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.12,0.14,1.275%,1460689618.00,,2018,693024,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.84,0.10,0.728%,1312053881.00,United States,2005,257739,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$553.41,7.26,1.329%,245102666390.00,United States,2002,3242484,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.16,0.14,1.552%,3034896879.00,Canada,,942604,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.78,-0.38,-1.983%,749916950.00,United States,2020,1927734,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$11.79,-0.98,-7.674%,0.00,United States,2020,2985784,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$12.84,-0.94,-6.821%,0.00,United States,2020,80754,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$2.99,-0.66,-18.082%,0.00,United States,2020,651441,Finance,Business Services
NGD,New Gold Inc.,$1.72,0.06,3.614%,1163408000.00,Canada,,8070261,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.56,-0.51,-0.863%,41567918392.00,United Kingdom,,246347,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.57,0.13,5.328%,331961850.00,United States,2011,2791090,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.27,0.56,5.229%,,United States,,195781,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.39,0.64,5.953%,,United States,,65068,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.50,0.29,1.028%,2119661765.00,United States,2019,203340,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$32.00,0.88,2.828%,787945312.00,Israel,2020,295170,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.16,0.63,6.611%,136842998.00,United States,2002,92687,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.46,-0.05,-0.345%,326454411.00,United States,2012,112463,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.35,0.22,0.314%,2904012403.00,,2016,321031,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$4.15,-0.02,-0.48%,461538652.00,United States,2016,408318,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$71.44,4.44,6.627%,1097281823.00,United States,,40156,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.76,0.41,3.612%,536664260.00,,,251081,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.6899,-0.0201,-0.093%,,,,17588,,
NHI,National Health Investors Inc. Common Stock,$70.91,3.11,4.587%,3204138693.00,United States,,278146,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.58,0.17,1.633%,228131250.00,United States,2020,36612,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.36,0.14,1.248%,0.00,United States,2020,6039,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.69,0.08,4.969%,0.00,United States,2020,40154,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.25,-0.02,-0.612%,44737238.00,United States,,58641,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.10,-0.0151,-13.119%,0.00,United States,,347728,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$12.24,0.01,0.082%,239176760.00,United States,,43010,,
NHTC,Natural Health Trends Corp. Common Stock,$6.70,0.10,1.515%,76531011.00,United States,,44873,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.18,-0.43,-1.902%,8691448390.00,United States,,3223169,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.92,0.06,0.223%,,United States,,12664,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$232.66,-0.54,-0.232%,14595296453.00,Israel,,497101,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.4985,-0.1666,-1.562%,80838450.00,United States,,1009,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.88,0.03,0.217%,651106081.00,United States,2012,135075,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.95,0.08,0.277%,802174537.00,United States,2007,60538,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.30,-0.09,-0.866%,128187239.00,United States,1992,39225,,
NINE,Nine Energy Service Inc. Common Stock,$3.84,0.57,17.431%,121196460.00,United States,2018,262513,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$51.86,2.75,5.60%,80844876569.00,,2018,82262290,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.42,0.02,0.139%,188860816.00,,2013,25778,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.55,-0.78,-4.035%,326823342.00,China,2016,74436,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$39.16,0.40,1.032%,2927073880.00,China,2018,935303,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.14,-0.17,-0.432%,3767242026.00,United States,,605860,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.0275,0.0729,0.162%,,,2020,402,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.56,0.02,0.138%,22194638.00,United States,,3778,,
NK,NantKwest Inc. Common Stock,$32.65,0.27,0.834%,3554819390.00,United States,2015,1605121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$135.65,-0.48,-0.353%,213850869992.00,United States,,6356773,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.57,0.00,0.00%,130725649.00,United States,2002,112734,,
NKLA,Nikola Corporation Common Stock,$21.16,1.47,7.466%,8127295182.00,United States,2018,6235718,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$34.20,0.63,1.877%,219975084.00,United States,,26994,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$22.77,0.24,1.065%,4084907625.00,United States,,831687,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$51.58,-2.31,-4.287%,1681270577.00,United States,2020,229304,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.13,0.04,0.265%,718982653.00,United States,2002,212085,,
NL,NL Industries Inc. Common Stock,$6.32,1.24,24.409%,308346379.00,United States,,243870,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.55,0.72,3.631%,11958058316.00,United States,,7330822,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$19.06,-1.48,-7.205%,576733490.00,United States,,4966376,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.32,0.84,3.578%,8698731878.00,Netherlands,2011,5235921,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.06,0.06,2.00%,36081455.00,Switzerland,2021,209836,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.7952,-0.0048,-0.60%,0.00,Switzerland,2021,3954,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.64,0.37,3.015%,530055821.00,Canada,2014,153593,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.53,0.19,2.278%,11926992472.00,United States,,13478995,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.00,-0.06,-0.239%,,United States,,85866,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7199,-0.0601,-0.243%,,United States,,98549,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,-0.06,-0.24%,,United States,,152303,,
NM,Navios Maritime Holdings Inc. Common Stock,$6.79,0.61,9.871%,107827454.00,Monaco,,155138,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.35,-0.0001,-0.001%,,Monaco,,150,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.76,0.27,2.162%,,Monaco,,5778,,
NMCI,Navios Maritime Containers L.P. Common Units,$7.05,0.42,6.335%,228741318.00,Monaco,,289130,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.86,-0.01,-0.072%,738406469.00,,2019,137076,,
NMFC,New Mountain Finance Corporation Common Stock,$12.50,0.27,2.208%,1210341775.00,United States,,509503,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.27,0.00,0.00%,0.00,United States,,9825,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.15,0.00,0.00%,102558157.00,United States,1988,16208,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.15,0.71,3.029%,2056687392.00,United States,2013,1385463,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.37,-0.88,-0.878%,,United States,,2118,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.1013,-3.3987,-3.162%,,United States,,480,Public Utilities,Natural Gas Distribution
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.08,0.11,2.771%,231168426.00,,2013,227024,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$18.18,1.20,7.067%,206255500.00,Greece,2007,192161,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.75,0.15,1.415%,177710938.00,United States,2020,37802,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.49,0.71,6.586%,0.00,United States,2020,10496,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.80,-0.05,-2.703%,0.00,United States,2020,13524,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.07,-0.01,-0.164%,18569909584.00,Japan,,194631,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.15,0.02,0.281%,163689991.00,United Kingdom,,79150,Health Care,Medical/Dental Instruments
