Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTG,Intergroup Corporation (The) Common Stock,$37.51,0.00,0.00%,85423173.00,United States,,67,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$8.19,-0.50,-5.754%,86233517.00,United States,1997,56395,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$387.98,-25.20,-6.099%,106324298408.00,United States,1993,2148051,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$18.77,-1.29,-6.431%,326490617.00,United States,,125980,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.09,-0.09,-7.627%,129179609.00,United States,,3523798,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$11.62,-0.18,-1.525%,1178170787.00,United States,,629976,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$10.90,-0.51,-4.47%,196419908.00,United States,,87707,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$29.71,-0.16,-0.536%,16849065857.00,United States,2017,4577048,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.2462,-0.0038,-0.117%,31038437.00,United States,,31534,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.89,-1.04,-4.742%,488258711.00,United States,2020,36314,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$3.14,-0.20,-5.988%,47041951.00,United States,,1406986,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$53.41,-2.80,-4.981%,7467953640.00,United States,,1155271,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.369,-0.001,-0.009%,47388425.00,United States,,5095,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$101.95,-2.82,-2.692%,2507836344.00,United States,,78268,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$36.51,-2.91,-7.382%,5355554564.00,United States,,2021205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$50.41,-0.39,-0.768%,19815942441.00,United States,,2101679,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$13.38,-0.69,-4.904%,249769518.00,Canada,,91834,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$72.37,-1.23,-1.671%,2282373072.00,United States,,77483,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.72,-0.27,-9.03%,34869973.00,United States,2013,264336,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.08,-0.92,-3.407%,10188880388.00,United States,,3192207,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$219.97,-11.11,-4.808%,11775784232.00,United States,2006,282334,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.42,0.08,1.843%,349015200.00,France,2019,38895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$159.69,-6.58,-3.957%,8321825643.00,United States,2010,525001,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$31.17,-3.75,-10.739%,414378905.00,United States,2008,259107,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.15,-0.1613,-0.637%,0.00,United States,,16838,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.16,-0.76,-5.094%,814200000.00,United States,2020,1731595,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.72,-0.69,-3.555%,1883700000.00,United States,2020,7851106,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.75,-0.92,-6.271%,1976562500.00,United States,2020,5965090,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$15.04,-0.70,-4.447%,467074720.00,,2020,800160,Capital Goods,Auto Parts:O.E.M.
IPWR,Ideal Power Inc. Common Stock,$16.76,-0.92,-5.204%,94960400.00,United States,2013,382635,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.26,0.39,1.568%,19790205460.00,China,2018,9127938,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.60,-0.07,-0.552%,666335842.00,United States,,122092,,
IQV,IQVIA Holdings Inc. Common Stock,$192.55,-2.04,-1.048%,36831211619.00,United States,2013,1118910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$46.35,-1.75,-3.638%,19358338451.00,United States,2017,3534017,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$123.36,1.26,1.032%,3478646280.00,United States,2005,828430,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.95,0.08,0.736%,344963456.00,Argentina,,23324,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.70,-1.91,-4.703%,5196621797.00,United States,,1376638,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.00,-0.64,-9.639%,83385378.00,United States,1996,185161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.60,-0.17,-1.578%,52139365.00,United States,1990,3415,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.60,-0.05,-0.144%,9970728537.00,United States,,5278799,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$22.70,0.37,1.657%,278518195.00,United States,2014,14319,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.10,0.10,0.476%,68371934.00,United States,2011,1461,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.04,-0.13,-4.101%,67937586.00,United States,,94728,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.10,-0.15,-3.529%,237257349.00,Argentina,,46950,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.18,-0.21,-1.459%,1444331508.00,United States,2013,419368,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$147.73,-5.27,-3.444%,4265174286.00,United States,2016,971587,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.04,-0.26,-2.796%,1455098062.00,United States,2010,2455908,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$13.52,0.08,0.595%,3378893564.00,United States,,4385361,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.35,-0.18,-1.159%,510490729.00,United States,2012,141106,,
ISDR,Issuer Direct Corporation Common Stock,$21.49,-2.16,-9.133%,80410250.00,United States,,13438,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.01,-0.17,-2.751%,538300939.00,United States,2013,572609,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.98,0.12,1.749%,12200188.00,United States,1991,58364,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.09,0.09,0.90%,0.00,United States,,6193474,,
ISNS,Image Sensing Systems Inc. Common Stock,$4.86,-0.25,-4.892%,25982974.00,United States,1995,26685,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$1.46,0.10,7.353%,206151785.00,United States,,10352439,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$741.79,-16.92,-2.23%,87322256273.00,United States,2000,445200,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.64,-0.20,-2.924%,114486030.00,United States,2000,26836,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.05,-1.28,-6.296%,202098954.00,United States,2014,41773,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$14.66,-0.41,-2.721%,93133118.00,United States,2016,533496,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$177.86,-5.30,-2.894%,15880563232.00,United States,1993,529573,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.20,-0.29,-2.765%,98712907.00,United States,2020,54372,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.705,-0.27,-2.255%,0.00,United States,2020,101,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.44,-0.10,-6.494%,0.00,United States,2020,131588,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.44,-0.06,-1.091%,1858328513.00,Chile,,32982,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.68,-2.16,-5.708%,2860021527.00,United States,,680116,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$86.99,-0.69,-0.787%,2859810690.00,United States,,168251,Miscellaneous,Industrial Machinery/Components
ITHXU,ITHAX Acquisition Corp. Unit,$10.30,-0.06,-0.579%,0.00,United States,2021,52721,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.60,-0.27,-4.60%,233187315.00,United States,,180818,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$158.10,-2.90,-1.801%,299190179.00,United States,,1868,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.01,-0.83,-3.482%,376926856.00,Israel,,20548,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$41.79,1.04,2.552%,1464520437.00,United States,2020,218382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.78,-0.22,-22.00%,42679755.00,China,,59374684,Consumer Durables,Containers/Packaging
ITQRU,Itiquira Acquisition Corp. Unit,$10.29,-0.04,-0.387%,0.00,United States,2021,149923,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.28,-0.13,-3.812%,179114821.00,,,269554,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$116.83,1.55,1.345%,4719570878.00,United States,1993,514374,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.75,-0.15,-7.895%,266896394.00,Ireland,2018,23478416,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.67,-0.50,-2.255%,508712590.00,Israel,2005,21127,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$82.89,-0.56,-0.671%,7161696000.00,United States,2011,650106,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.70,-0.25,-5.051%,45883547411.00,Brazil,,48161384,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$202.69,-0.76,-0.374%,64184274087.00,United States,,1050093,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$15.54,0.04,0.258%,596404221.00,France,2020,1051,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.46,-0.08,-1.223%,155618952.00,United States,1995,81224,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$8.91,-0.22,-2.41%,306664781.00,United States,,207831,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$12.229,-0.4394,-3.468%,,United States,2020,1511,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.30,-0.12,-0.894%,220384126.00,,2013,70299,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.207,-0.2758,-2.209%,,United States,2020,1303,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.84,-0.31,-7.47%,886356895.00,United States,2009,15893206,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.49,-0.2498,-1.01%,,United States,,12411,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.1176,-0.1824,-0.751%,,United States,,9046,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.40,-0.08,-0.327%,,United States,,4698,,
IVRA,Invesco Real Assets ESG ETF,$12.5325,-0.2911,-2.27%,,United States,2020,1339,,
IVSG,Invesco Select Growth ETF,$12.3615,-0.4546,-3.547%,,United States,2020,295,,
IVZ,Invesco Ltd Common Stock,$22.38,-0.88,-3.783%,10279919829.00,United States,,4581854,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.69,-0.94,-1.085%,20899664522.00,Japan,,24609,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$4.07,-0.40,-8.949%,221867572.00,United States,,1947905,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$117.70,-2.05,-1.712%,15311141150.00,United States,,517867,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$101.76,0.89,0.882%,2322964051.00,United States,,403902,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.13,-0.25,-10.504%,250948084.00,United States,2015,9980365,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.77,-0.24,-2.996%,38445323.00,United States,1996,88957,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$37.41,-0.75,-1.965%,4361870763.00,United States,2020,494693,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$9.68,1.37,16.486%,23245649.00,United States,,5980902,Consumer Services,Home Furnishings
JAX,J. Alexander's Holdings Inc. Common Stock,$8.45,-0.16,-1.858%,127342151.00,,2015,21564,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.74,-2.76,-1.591%,9512609384.00,Ireland,2007,989361,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.26,-0.65,-1.975%,4273311287.00,United States,2017,459780,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.48,-0.18,-0.123%,15483669279.00,United States,,429560,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.5401,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$42.82,-2.19,-4.866%,6430536277.00,United States,1993,918892,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$18.49,-0.65,-3.396%,5814340420.00,United States,2002,9839410,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.44,-2.20,-2.454%,1002588177.00,United States,1991,81806,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$140.98,-5.34,-3.65%,4473182757.00,United States,,187967,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.31,-0.19,-1.31%,229379011.00,United States,2007,34687,,
JCI,Johnson Controls International plc Ordinary Share,$55.60,-0.50,-0.891%,39941444725.00,Switzerland,,3617295,Consumer Services,Other Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.2901,-0.1699,-1.624%,0.00,United States,2021,99038,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.25,-0.04,-0.483%,228862697.00,United States,2017,22965,,
JCOM,j2 Global Inc. Common Stock,$109.57,-3.76,-3.318%,4904197939.00,United States,1999,278617,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.66,0.03,0.533%,52753889.00,United States,,13001,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.5512,0.0012,0.011%,36814836.00,United States,,777,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$93.36,-3.01,-3.123%,144696516720.00,China,2014,11233162,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.06,-0.16,-1.735%,178812844.00,United States,2003,70246,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$3.46,-0.24,-6.486%,166257598.00,Canada,,3849926,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$29.25,-0.87,-2.888%,7312146602.00,United States,,1308672,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.42,-1.57,-5.066%,2964114985.00,United States,2017,731860,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.65,-0.11,-1.418%,108976262.00,,2017,16340,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.18,-0.14,-1.502%,123090360.00,United States,1992,16131,,
JFIN,Jiayin Group Inc. American Depositary Shares,$4.74,-0.43,-8.317%,256078500.00,China,2019,324629,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.25,-0.08,-0.857%,526495829.00,United States,2004,366883,,
JFU,9F Inc. American Depositary Shares,$2.18,-0.20,-8.403%,425516380.00,China,2019,8548448,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.61,-0.43,-7.119%,649206181.00,China,2018,2005884,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.00,-0.21,-1.381%,347660895.00,United States,2014,55066,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,0.00,0.00%,77618286.00,,2018,9715,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.31,-0.03,-0.321%,520429456.00,,2016,94624,,
JHG,Janus Henderson Group plc Ordinary Shares,$29.68,-0.88,-2.88%,5115490939.00,,2017,1554904,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.64,-0.20,-1.121%,153591921.00,United States,,21142,,
JHS,John Hancock Income Securities Trust Common Stock,$15.5476,-0.2624,-1.66%,181076429.00,United States,,11488,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.55,-1.32,-4.276%,13125149300.00,Ireland,,27841,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.39,-0.40,-2.901%,577443750.00,,2019,499471,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$5.03,-0.29,-5.451%,48387846.00,,2017,658720,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$158.97,2.63,1.682%,3017192894.00,United States,1986,119750,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$151.32,-0.32,-0.211%,11512012345.00,United States,1985,677350,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$49.94,-4.03,-7.467%,2261974819.00,China,2010,2043212,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$171.45,-2.93,-1.68%,8762941517.00,United States,,560321,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.24,-0.19,-0.93%,111065786.00,United States,2009,12509,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$46.20,-5.78,-11.12%,4120884722.00,,2019,8458149,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.23,-0.03,-0.413%,68412791.00,United States,,8071,,
JMP,JMP Group LLC Common Shares,$5.35,-0.75,-12.295%,105876500.00,United States,2007,212955,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.42,0.27,1.074%,0.00,United States,,484,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.37,-0.04,-0.164%,0.00,United States,,2995,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$11.76,0.75,6.812%,468653346.00,United States,2017,344141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$162.76,0.17,0.105%,427843928154.00,United States,,9709569,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.64,-0.11,-0.463%,7757988420.00,United States,1999,3246809,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.79,-0.11,-5.789%,31624150.00,United States,,443042,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$66.43,0.54,0.82%,4477417673.00,China,2004,353025,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$52.96,1.37,2.656%,3118419795.00,United States,,810342,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.06,-0.12,-1.307%,256705071.00,United States,1990,32476,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.50,-0.01,-0.095%,0.00,United States,2021,182623,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.19,-7.92,-6.231%,1205269781.00,United States,,38640,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.70,-0.20,-6.897%,91028656.00,,2015,129089,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.05,-0.20,-2.162%,935364098.00,United States,2003,652187,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$23.92,-0.08,-0.333%,544452473.00,,2012,98823,,
JPM,JP Morgan Chase & Co. Common Stock,$151.18,-2.08,-1.357%,461008292000.00,United States,,18106962,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.95,-0.03,-0.111%,,United States,,292813,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.48,0.02,0.076%,,United States,,212501,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.55,0.03,0.118%,,United States,,87773,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.48,0.04,0.157%,,United States,,91307,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.60,-0.18,-0.698%,,United States,,111852,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.21,-0.26,-2.746%,1876812584.00,United States,2002,788450,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$23.985,-0.1227,-0.509%,164037732.00,United States,2017,13490,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.37,-0.035,-0.546%,863831177.00,United States,2003,776453,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.72,-0.06,-0.406%,404346330.00,United States,2012,179491,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.49,-0.34,-2.65%,30500080.00,China,2004,48043,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.16,-0.04,-0.435%,371357557.00,United States,2004,625728,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.20,-0.14,-1.499%,265810733.00,United States,2001,97877,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.84,-0.02,-0.341%,66138000.00,United States,2018,68122,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$45.23,-1.57,-3.355%,1384497220.00,Bermuda,2014,296679,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.65,-0.14,-1.015%,137669095.00,United States,2011,30583,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.66,-0.45,-1.866%,0.00,United States,,16789,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.62,-0.23,-8.07%,55371570.00,,2017,212945,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.07,-0.17,-1.66%,139478533.00,United States,2004,72686,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.30,-0.18,-1.243%,207126062.00,United States,,74391,,
JUPW,Jupiter Wellness Inc. Common Stock,$5.66,-0.16,-2.749%,51972005.00,United States,2020,305366,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.00,-0.07,-6.542%,0.00,United States,2020,14271,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.48,-0.85,-13.428%,31283123.00,United States,2005,220853,Consumer Non-Durables,Packaged Foods
JW/A,John Wiley & Sons Inc.,$53.33,-2.00,-3.615%,,United States,,285779,,
JW/B,John Wiley & Sons Inc.,$54.04,0.00,0.00%,,United States,,27,,
JWN,Nordstrom Inc. Common Stock,$36.97,-0.42,-1.123%,5829559660.00,United States,,3592350,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.27,-1.19,-7.697%,1230787500.00,,2020,1573478,Health Care,Medical/Nursing Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.67,-0.355,-3.22%,146467517.00,United States,2020,20937,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$38.38,-0.61,-1.565%,538899183.00,United States,2014,141629,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$58.74,0.13,0.222%,20203641268.00,United States,,3423565,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$166.91,-0.15,-0.09%,1921060660.00,United States,,28879,Technology,Industrial Machinery/Components
KAIIU,Kismet Acquisition Two Corp. Unit,$10.15,-0.04,-0.393%,0.00,United States,2021,226177,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.57,-0.04,-0.377%,0.00,United States,2021,127434,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.735,-1.195,-13.382%,433623056.00,United States,2017,4992997,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$117.07,-4.43,-3.646%,1851130625.00,United States,,164992,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$33.22,-1.43,-4.127%,774596255.00,United Kingdom,2015,335285,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$55.88,-2.02,-3.489%,1546612721.00,United States,,158073,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.25,-0.78,-5.19%,1848253557.00,United States,2009,2490758,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$39.49,0.20,0.509%,15584109889.00,South Korea,,222646,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.79,-0.13,-1.006%,471719654.00,United States,,432071,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$39.27,-2.34,-5.624%,3878387196.00,United States,1986,1483230,Capital Goods,Homebuilding
